KEY,Vietnamese
MONTHLYHERO_VERONICA_BIRTHDAY_DESC,Sinh nhật Veronica nhưng cô ấy vẫn bận bịu như bao ngày khác. Liệu có ai giúp cô ấy một tay không?
MONTHLYHERO_KAULAH_BIRTHDAY_DESC,Kaulah đang tận hưởng ngày sinh nhật trên một hòn đảo ấm áp phía nam. Chuyện gì sẽ xảy ra với ông ấy vào ngày nghỉ yên bình này?
MONTHLYHERO_YURIA_BIRTHDAY_DESC,"Yuria trở về nhà sau một thời gian dài du hành, và trong phòng của cô ấy có điều gì đó đang diễn ra."
MONTHLYHERO_ARTEMIA_BIRTHDAY_DESC,Artemia được mời đến Quán trọ Anh hùng vào ngày sinh nhật của mình. Ai có thể là người đang bí mật chờ đợi cô ấy?
MONTHLYHERO_LEO_BIRTHDAY_DESC,Leo bị bỏ rơi vào ngày sinh nhật của anh ấy. Liệu một vị khách đến thăm có giúp Leo hết u sầu?
MONTHLYHERO_CASSANDRA_BIRTHDAY_DESC,"Cassandra là chủ sở hữu Goldbar, quán bar lớn nhất toàn Đế chế. Cô ấy sẽ tổ chức sinh nhật thế nào đây?"
MONTHLYHERO_ROI_BIRTHDAY_DESC,"Mỗi dịp sinh nhật, Roi đều gặp phải những sự cố kỳ lạ. Năm nay sẽ là chuyện gì? Liệu năm nay có xảy ra những điều kỳ quặc nữa không?"
MONTHLYHERO_MEDIANA_BIRTHDAY_DESC,Ngày nào Mediana cũng làm thí nghiệm cả ngày. Liệu sinh nhật năm nay có mang đến cho cô ấy cơ hội mới không?
MONTHLYHERO_MORRAH_BIRTHDAY_DESC,Quá khứ và hiện tại. Morrah đang đau khổ về bản thân mình trước kia và con người hiện tại của cô.
MONTHLYHERO_THEO_BIRTHDAY_DESC,"Có người hỏi Theo sinh nhật của anh là ngày nào, và anh đáp lại rằng chính là ngày đó."
MONTHLYHERO_ANNETTE_BIRTHDAY_DESC,Annette thức dậy vào ngày sinh nhật của mình và nghe thấy tiếng gõ cửa của một người thân thuộc.
MONTHLYHERO_JANE_BIRTHDAY_DESC,Ngày xửa ngày xưa...
MONTHLYHERO_GLENWYS_BIRTHDAY_DESC,"Glenwys đi đến một nhà hàng mà cô ấy luôn muốn ghé qua. Ở đó, cô ấy gặp..."
MONTHLYHERO_LAKRAK_BIRTHDAY_DESC,"Roi chuẩn bị một sự kiện bất ngờ để mừng sinh nhật Lakrak. Tuy nhiên, Lakrak lại chỉ trích Roi vì đã lãng phí thuốc súng."
MONTHLYHERO_LUCIAS_BIRTHDAY_DESC,"Lucias được cho nghỉ vào sinh nhật của mình, nhưng có một lý do khiến anh ấy chưa thể nghỉ ngơi."
MONTHLYHERO_LORRAINE_BIRTHDAY_DESC,"Có một bữa tiệc sinh nhật dành cho nhà hiền triết Lorraine. Các nữ thần rừng và người cây cùng Selene đang tụ tập để chúc mừng sinh nhật Lorraine. Thế rồi, có một phe khác muốn tham gia vào tiệc ăn mừng."
MONTHLYHERO_LAVRIL_BIRTHDAY_DESC,Lavril biết được khái niệm sinh nhật. Nhưng sinh nhật của Lavril là...
MONTHLYHERO_KARA_BIRTHDAY_DESC,Người máy Kara đang tìm hiểu về tâm trí và cảm xúc của con người. Annette đã chuẩn bị gì cho sinh nhật của Kara?
MONTHLYHERO_MIRURU_BIRTHDAY_DESC,"Đó là ngày sinh nhật được mong chờ từ lâu của Thuyền trưởng! Nhóm hải tặc Miruru đã tặng Miruru món quà họ chuẩn bị, và..."
MONTHLYHERO_SHAMILLA_BIRTHDAY_DESC,"Ác quỷ của những lời nguyền lẩn khuất trong bóng tối, tìm kiếm cơ hội. Thế rồi, cô ta xin giúp đỡ từ một người không ngờ tới."
MONTHLYHERO_EZEKIEL_BIRTHDAY_DESC,Kém cháy giữa sa mạc? Thật sao?
MONTHLYHERO_FLUSS_BIRTHDAY_DESC,"Một ngày mới bắt đầu trên Núi tuyết Windland, và các cao thủ trong Đế chế tập hợp để đáp lại yêu cầu không rõ ràng. Người tổ chức buổi gặp gỡ này không ai khác ngoài Fluss!"
MONTHLYHERO_DIMAEL_BIRTHDAY_DESC,"Dimael mơ thấy đồng đội mà anh đã cùng sát cánh khi được phái đến sa mạc. Epigael đánh thức Dimael, lo lắng về những gì anh mơ thấy."
MONTHLYHERO_SHEA_BIRTHDAY_DESC,"Shea luôn rụt rè khi biểu diễn trước đám đông. Và năm nay, cô ấy đã quyết định biểu diễn công khai ngay tại quảng trường để đánh đấu sinh nhật lần thứ 16 của mình."
MONTHLYHERO_NICKY_BIRTHDAY_DESC,"Trong màn đêm chết chóc, điều gì đang xảy ra trong thế giới ngầm của Đấu trường?"
MONTHLYHERO_YANNE_BIRTHDAY_DESC,"Vào ngày sinh nhật của mình, Yanne quyết định trổ tài nấu nướng cho mọi người xem. Cô ấy giới thiệu các món ăn được chế biến từ những nguyên liệu dành cho người sành ăn mà cô kiếm được từ cuộc săn."
MONTHLYHERO_SERIA_BIRTHDAY_TITLE,– Ác mộng –
MONTHLYHERO_ERZE_BIRTHDAY_TITLE,– Chiếc bánh đẫm máu –
MONTHLYHERO_OPHELIA_BIRTHDAY_TITLE,– Kho báu trong rừng –
MONTHLYHERO_CROW_BIRTHDAY_TITLE,– Căn bếp địa ngục –
MONTHLYHERO_LAIAS_BIRTHDAY_TITLE,~ Chiến tranh Điện thờ thủy lưu lần thứ II ~
MONTHLYHERO_SELENE_BIRTHDAY_TITLE,– Một khắc nghỉ ngơi –
MONTHLYHERO_MARIA_BIRTHDAY_TITLE,– Ăn mừng kép –
MONTHLYHERO_ZAFIR_BIRTHDAY_TITLE,– Món quà của Hoabis –
MONTHLYHERO_SERIA_BIRTHDAY_DESC,Seria đang lạc trong miền ký ức thì người chị em của cô tới chúc mừng sinh nhật cô.
MONTHLYHERO_ERZE_BIRTHDAY_DESC,"Erze nhận được món quà là dòng máu ngọt ngào, nhưng cô ấy không bao giờ thỏa mãn."
MONTHLYHERO_OPHELIA_BIRTHDAY_DESC,Ophelia đang đi tới khu rừng bí ẩn cùng với Esker. Esker với nụ cười gian xảo thế kia có thể đưa cô ấy đi đâu nhỉ?
MONTHLYHERO_CROW_BIRTHDAY_DESC,Mitra và Pansirone đang cố gắng làm một chiếc bánh sinh nhật cho Crow nhân dịp sinh nhật cậu ấy. Liệu họ có thể thành công mà không gây ra rắc rối gì không nhỉ?
MONTHLYHERO_LAIAS_BIRTHDAY_DESC,Lilia và Neraxis lập thành liên minh nhân dịp sinh nhật Laias. Năm nay sẽ xảy ra chuyện gì đây?
MONTHLYHERO_SELENE_BIRTHDAY_DESC,Cư dân trong rừng tập hợp lại để chúc mừng sinh nhật Công chúa và đón tiếp một vị khách bất ngờ.
MONTHLYHERO_MARIA_BIRTHDAY_DESC,Morrah chuẩn bị một món quà sinh nhật nhỏ cho Maria. Nhưng Maria lại nổi giận với Morrah khi nhận được món quà ấy.
MONTHLYHERO_ZAFIR_BIRTHDAY_DESC,Hoabis đã chuẩn bị một món quà sinh nhật cho Zafir vào cái ngày họ tới Orvel!
MONTHLYHERO_CLEO_BIRTHDAY_TITLE,~ Được bên nhau như bây giờ là món quà lớn nhất ~
MONTHLYHERO_PHILLOP_BIRTHDAY_TITLE,~ Một ngày kì lạ ~
MONTHLYHERO_LUNA_BIRTHDAY_TITLE,~ Huyền thoại cánh đồng tuyết ~
MONTHLYHERO_EPIS_BIRTHDAY_TITLE,~ Tôi muốn báo đáp ~
MONTHLYHERO_CECILIA_BIRTHDAY_TITLE,~ Ác nhân thì không có ngày nghỉ ~
MONTHLYHERO_RICARDO_BIRTHDAY_TITLE,~ Nghỉ hưu thì còn lâu lắm ~
MONTHLYHERO_DOSARTA_BIRTHDAY_TITLE,~ Ai cũng là khách quý ~
MONTHLYHERO_GLADI_BIRTHDAY_TITLE,~ Chào mừng đã đến với cửa hàng đấu trường ~
MONTHLYHERO_CLEO_BIRTHDAY_DESC,Cleo mong đợi Kasel và những người bạn sẽ tổ chức tiệc sinh nhật cho mình. Chào đón Cleo ra ngoài trở về...
MONTHLYHERO_PHILLOP_BIRTHDAY_DESC,Yanne và Gau đã tổ chức tiệc rượu đặc biệt nhân sinh nhật Phillop. Tuy nhiên càng lúc ông ấy càng trở nên kỳ lạ...
MONTHLYHERO_LUNA_BIRTHDAY_DESC,"Yanne, Juno và May đang bí mật đi tìm quà sinh nhật cho Luna. Tuy nhiên con đường đi tìm củ cà rốt huyền thoại ấy lại đầy hiểm nguy..."
MONTHLYHERO_EPIS_BIRTHDAY_DESC,"Epis bảo sẽ tận hưởng ngày sinh nhật nên đã ra ngoài chơi. Sau khi chào cô ấy, Jane đã chuẩn bị đi đâu đó..."
MONTHLYHERO_CECILIA_BIRTHDAY_DESC,Cecilia vẫn đi tuần tra bình thường dù là sinh nhật của mình...
MONTHLYHERO_RICARDO_BIRTHDAY_DESC,Ricardo gửi đơn thôi việc vào đúng sinh nhật lần thứ 71. Thế nhưng điều đang chờ đợi ông ấy là...
MONTHLYHERO_DOSARTA_BIRTHDAY_DESC,Dosarta đang ngồi đợi Cecilia một mình. Bỗng có một vị khách bất ngờ tìm đến và cô ấy đã rất vui vẻ làm cổ vật cho người đó...
MONTHLYHERO_GLADI_BIRTHDAY_DESC,Tưởng là hôm nay cửa hàng đấu trường sẽ được bình yên nhưng... thử thách lại tìm đến Gladi khi cậu ấy đang rã rời!
MONTHLYHERO_ARCH_BIRTHDAY_TITLE,~Xin hoan nghênh sự có mặt của bạn~
MONTHLYHERO_SCARLET_BIRTHDAY_TITLE,~Nỗi lòng chìm đắm trong hồ nước~
MONTHLYHERO_ARCH_BIRTHDAY_DESC," Ký ức đẹp đẽ về cô bé đầu tiên chúc mừng sinh nhật Arch, dù anh vốn là người không coi trọng ngày sinh nhật."
MONTHLYHERO_SCARLET_BIRTHDAY_DESC,Chase và Clause trình ra món quà bí mật chuẩn bị cho công chúa Scarlet đang ủ rủ cả ngày trong dịp sinh nhật trưởng thành của cô. 
MONTHLYHERO_GAU_BIRTHDAY_TITLE,~ Tư cách để nhận được sự chúc mừng ~
MONTHLYHERO_GAU_BIRTHDAY_DESC,Đã đến lúc đón sinh nhật nhưng không hiểu sao Gau cứ ủ rủ cả ngày. Đồng đội đã chuẩn bị một bữa tiệc bất ngờ dành cho anh.
MONTHLYHERO_CHRISHA_BIRTHDAY_TITLE,~ Hôm nay là ngày nghỉ à!? ~
MONTHLYHERO_CHRISHA_BIRTHDAY_DESC,Glenwys và Fluss đến chúc mừng sinh nhật của Chrisha. Tuy nhiên Chrisha vãn còn đang làm việc...
MONTHLYHERO_BAUDOUIN_BIRTHDAY_TITLE,~ câu chuyện sẽ không bao giờ quên ~
MONTHLYHERO_BAUDOUIN_BIRTHDAY_DESC,"Baudouin là giáo sĩ xấu xa nhất của dòng tu Lua. Vào những buổi tối vui nhộn, hắn ta không uống rượu và tìm tới nơi vắng vẻ."
MONTHLYHERO_LILIA_BIRTHDAY_TITLE,~ Một ngày tuyệt vời với những đứa con của nước ~
MONTHLYHERO_LILIA_BIRTHDAY_DESC,Lilia đón sinh nhật mà mình đã ngóng đợi từ lâu. Lilia thấy phấn khích hơn thường ngày và có một món quà bất ngờ đến với cô...
MONTHLYHERO_NYX_BIRTHDAY_TITLE,~ Đủ thời gian rồi à ~
MONTHLYHERO_NYX_BIRTHDAY_DESC,"Nyx vốn không coi trọng ngày sinh nhật cho lắm, và Rephy và Oddy đã đứng ra chuẩn bị bữa tiệc sinh nhật đặc biệt dành cho Nyx."
MONTHLYHERO_ASELICA_BIRTHDAY_TITLE,~ Ngày thiên thần tỉnh giấc ~
MONTHLYHERO_ASELICA_BIRTHDAY_DESC,"Dù là sinh nhật nhưng Aselica vẫn chăm chú vào tập luyện, và lắng nghe một bài hát thân quen gợi nhớ lại những kỷ niệm xa xăm trong lúc nghỉ giải lao."
MONTHLYHERO_CLAUSE_BIRTHDAY_TITLE,Các bạn đúng là tuyệt vời!
MONTHLYHERO_CLAUSE_BIRTHDAY_DESC,"Kasel và Frey định đến nói lời chúc mừng sinh nhật Clause nhưng do có quá nhiều người cũng đến tìm Clause nên họ vẫn chưa thực hiện được. Trong khi đó, Clause đang chìm đắm trong suy nghĩ về món quà mà Kasel và Frey đã tặng cho mình thời thơ ấu..."
MONTHLYHERO_KASEL_BIRTHDAY_TITLE,Sinh nhật tuyệt vời nhất!
MONTHLYHERO_KASEL_BIRTHDAY_DESC,"Cuối cuộc hành trình, Kasel và Frey đã hồi tưởng về sinh nhật Kasel. Frey thì thảo luận với những người cùng chuyến đi, còn Roi thì đang đề xuất điều gì đó cho Kasel - người đang gồng gánh trách nhiệm 'chiến binh kiếm thánh'..."
MONTHLYHERO_MIRIANNE_BIRTHDAY_TITLE,"Hồi tưởng, món quà và sự chữa lành vết thương!"
MONTHLYHERO_MIRIANNE_BIRTHDAY_DESC,"Mirianne đón sinh nhật khi đang đi phiêu lưu cùng với Sonia, sự hồi tưởng của Mirianne và món quà cho cô ấy"
MONTHLYHERO_LAUDIA_BIRTHDAY_TITLE,Câu chuyện xưa của sa mạc!
MONTHLYHERO_LAUDIA_BIRTHDAY_DESC,"Laudia định năm nay cũng sẽ có một sinh nhật lặng lẽ như năm ngoái. Cô tìm đến nơi gắn liền với kí ức thời thơ ấu mà bấy lâu chưa về thăm, và tại nơi ấy, những vị khách bất ngờ cũng xuất hiện."
MONTHLYHERO_NERAXIS_BIRTHDAY_TITLE,Một ngày tuyệt vời đối với tia chớp đen!
MONTHLYHERO_NERAXIS_BIRTHDAY_DESC,Sáng nay là sinh nhật mình nhưng Neraxis không thấy vui. Ai đó đã mang một món quà đặc biệt đến để chúc mừng sinh nhật Neraxis theo cách không ai nghĩ tới.
MONTHLYHERO_REPHY_BIRTHDAY_TITLE,Sinh nhật cùng với mọi người!
MONTHLYHERO_REPHY_BIRTHDAY_DESC,"Rốt cuộc Rephy đã ngất xỉu vì kiệt sức khi đang dẫn đường cho các linh hồn nhuốm bóng tối tại bình nguyên GalLuah. Tuy nhiên trong ý thức mụ mị đó, thủ lĩnh Tamian là gia đình quan trọng của Rephy đã hiện lên và khích lệ cậu ấy..."
MONTHLYHERO_ODDY_BIRTHDAY_TITLE,Món quà tuyệt vời nhất chính là tình bạn!
MONTHLYHERO_ODDY_BIRTHDAY_DESC,Oddy chạy trốn khỏi những kẻ phiền toái để đón sinh nhật của mình. Tuy nhiên khi nhìn ngắm phong cảnh tuyệt đẹp thì cậu ấy lại nhận ra được tầm quan trọng của những người bạn.
