KEY,Russian
E_C19_Feb_Lewisia01_38,"Ха-ха-ха. Я подумал о том же, о чем и Лорейн."
E_C19_Feb_Lewisia01_39,"Я решил, что камень с чистой энергии маны станет хорошим подарком для Рейвиции."
E_C19_Feb_Lewisia01_40,"Поздравляю, Рейвиция. Держи."
E_C19_Feb_Lewisia01_41,"Мои поздравления. Это снежный кристалл, наполненный маной ледяных драконов."
E_C19_Feb_Lewisia01_42,"Думаю, мне не нужно объяснять, насколько он ценен."
E_C19_Feb_Lewisia01_43,"А... Э... Мне не удалось приготовить подарок, но я поздравляю тебя с днем рождения, Рей."
E_C19_Feb_Lewisia01_44,"Они мои старинные друзья, и они знали, когда у меня день рождения."
E_C19_Feb_Lewisia01_45,"Я не ждала от тебя подарка, когда приглашала тебя. Так что не переживай по этому поводу."
E_C19_Feb_Lewisia01_46,"Я просто хотела отпраздновать день рождение, как принято у вас, людей."
E_C19_Feb_Lewisia01_47,Но...
E_C19_Feb_Lewisia01_48,"Теперь я запомню, когда у тебя день рождения, и в следующем году приготовлю для тебя хороший подарок!"
E_C19_Feb_Lewisia01_49,Хи-хи. Как мило. Спасибо за добрые слова.
E_C19_Feb_Lewisia01_50,А теперь давайте начнем праздничную вечеринку. Наслаждайтесь ночью и угощайтесь!
E_C19_Feb_Sonia01_01,Мириам!
E_C19_Feb_Sonia01_02,Мириам!
E_C19_Feb_Sonia01_03,Ух... Ну где же она?
E_C19_Feb_Sonia01_04,(Хлоп!)
E_C19_Feb_Sonia01_05,Мириам?
E_C19_Feb_Sonia01_06,"О-ой. Ох, Соня!"
E_C19_Feb_Sonia01_07,Ты куда так спешишь?
E_C19_Feb_Sonia01_08,"Ой, дедушка. Ты не видел Мириам?"
E_C19_Feb_Sonia01_09,Мириам?
E_C19_Feb_Sonia01_10,"Хм... Даже не представляю, где она может быть."
E_C19_Feb_Sonia01_11,"Хм... Хорошо. Спасибо, дедушка!"
E_C19_Feb_Sonia01_12,"Мне не стоит тратить силу на подобные вещи, но..."
E_C19_Feb_Sonia01_13,(Вжик)
E_C19_Feb_Sonia01_14,…
E_C19_Feb_Sonia01_15,"Ага, нашла... Электрический след от волшебного кинжала Мириам..."
E_C19_Feb_Sonia01_16,Туда.
E_C19_Feb_Sonia01_17,Хм? Что это за бутылка?
E_C19_Feb_Sonia01_18,Ой!
E_C19_Feb_Sonia01_19,"Кхе-кхе, это еще что за порошок?"
E_C19_Feb_Sonia01_20,"Так, кажется, я поняла, в чем дело... Видимо, Мириам решила меня разыграть."
E_C19_Feb_Sonia01_21,Попробую еще раз...
E_C19_Feb_Sonia01_22,Ух... (Вжик)
E_C19_Feb_Sonia01_23,Да что это за порошок?! Он мешает мне отслеживать сигнал!
E_C19_Feb_Sonia01_24,"Теперь след потерян, по крайней мере, на какое-то время..."
E_C19_Feb_Sonia01_25,Хм? Записка?
E_C19_Feb_Sonia01_26,Попалась!
E_C19_Feb_Sonia01_27,Ха-ха-ха! Не зря я собирала всю эту пыль с Янадиса!
E_C19_Feb_Sonia01_28,"Интересно, как она найдет меня теперь, когда не может обнаруживать мой след?!"
E_C19_Feb_Sonia01_29,Мириам... Решила ни с того ни с сего поиграть в прятки? Ты что там задумала?
E_C19_Feb_Sonia01_30,Ну и ладно.
E_C19_Feb_Sonia01_31,"Прячься дальше, я все равно тебя найду."
E_C19_Feb_Sonia01_32,"Раз я не могу обнаружить твой след, придется использовать другой метод."
E_C19_Feb_Sonia01_33,"Ага, попалась, Мириам!"
E_C19_Feb_Sonia01_34,Ой-ой! Так быстро? Как тебе удалось?!
E_C19_Feb_Sonia01_35,"Ты что, забыла?"
E_C19_Feb_Sonia01_36,У меня же есть кольцо!
E_C19_Feb_Sonia01_37,…
E_C19_Feb_Sonia01_38,"Эй, так нечестно!"
E_C19_Feb_Sonia01_39,"Нечестно? Я думала, у пряток не так уж много правил."
E_C19_Feb_Sonia01_40,"Я тебя поймала, Мириам. Значит, победа за мной, так ведь?"
E_C19_Feb_Sonia01_41,Ха-ха...
E_C19_Feb_Sonia01_42,Нет! Победа за мной!
E_C19_Feb_Sonia01_43,Соня! С днем рождения!
E_C19_Feb_Sonia01_44,"Соня, милая, с днем рождения! / С днем рождения, Соня!"
E_C19_Feb_Sonia01_45,А?
E_C19_Feb_Sonia01_46,"В это время года ты всегда путешествовала где-то далеко отсюда, поэтому детям не доводилось праздновать твой день рождения."
E_C19_Feb_Sonia01_47,А в этом году они решили устроить грандиозное торжество в твою честь.
E_C19_Feb_Sonia01_48,"Мириам удалось тебя отвлечь, пока мы готовились к празднику."
E_C19_Feb_Sonia01_49,"Отличная работа, Мириам!"
E_C19_Feb_Sonia01_50,"Хи-хи. Спасибо, дедушка!"
E_C19_Feb_Sonia01_51,Играть с ней в прятки было весело.
E_C19_Feb_Sonia01_52,...
E_C19_Feb_Sonia01_53,Спасибо...
E_C19_Feb_Dakaris01_01,Хмм... Какой хороший сегодня день
E_C19_Feb_Dakaris01_02,А что это за записка на двери...
E_C19_Feb_Dakaris01_03,"Дядюшка Дакарис, если сегодня у Вас нет дел, то отдохните уж на базе!"
E_C19_Feb_Dakaris01_04,Мудрейшая принесет Вам хороший подарок!
E_C19_Feb_Dakaris01_05,Хо-хо-хо...
E_C19_Feb_Dakaris01_06,Подарок? Не стоило ради меня готовить что-то грандиозное...
E_C19_Feb_Dakaris01_07,"Мне достаточно уже того, что вы так позаботились о моём дне рождения."
E_C19_Feb_Dakaris01_08,"Ну, тогда, может, просто подождём немного?.."
E_C19_Feb_Dakaris01_09,Хмм...
E_C19_Feb_Dakaris01_10,"Чего-то, кажись, не хватает."
E_C19_Feb_Dakaris01_11,Ха-ха-ха... Правда?..
E_C19_Feb_Dakaris01_12,"По-моему, здесь всего сполна."
E_C19_Feb_Dakaris01_13,"Да нет, я не про недостаток еды."
E_C19_Feb_Dakaris01_14,Как бы выразиться. Не хватает... души?
E_C19_Feb_Dakaris01_15,Вкусностей-то можно наесться хоть когда.
E_C19_Feb_Dakaris01_16,"Да и дядюшка всегда ходит в лучшие рестораны, когда выдаётся время."
E_C19_Feb_Dakaris01_17,Вот и в прошлый раз он тоже сходил в знаменитый ресторан.
E_C19_Feb_Dakaris01_18,"Хмм, пожалуй."
E_C19_Feb_Dakaris01_19,"А, как насчёт книги?"
E_C19_Feb_Dakaris01_20,"Он ведь любит читать, так что можно подарить интересную книгу, как думаешь?"
E_C19_Feb_Dakaris01_21,"Ммм, тогда нужно найти то, что он ещё не прочитал."
E_C19_Feb_Dakaris01_22,"Ладно, приготовление еды мы закончили, так что оставим это на потом..."
E_C19_Feb_Dakaris01_23,А сейчас пойдём поищем книжку!
E_C19_Feb_Dakaris01_24,Ааа! Помедленней!
E_C19_Feb_Dakaris01_25,"Хмм, так-так."
E_C19_Feb_Dakaris01_26,Для книжного магазина выглядит как-то необычно...
E_C19_Feb_Dakaris01_27,"Может, здесь что-то есть?"
E_C19_Feb_Dakaris01_28,Здравствуйте!
E_C19_Feb_Dakaris01_29,Есть тут кто?
E_C19_Feb_Dakaris01_30,Хмм... Как-то странно...
E_C19_Feb_Dakaris01_31,"Мда, неужели никого нет..."
E_C19_Feb_Dakaris01_32,"Давай сначала посмотрим здесь, обойдём всё вокруг."
E_C19_Feb_Dakaris01_33,...Что-то мне не по себе... Но хорошо!
E_C19_Feb_Dakaris01_34,Давай посмотрим.
E_C19_Feb_Dakaris01_35,...
E_C19_Feb_Dakaris01_36,Я пока нашла несколько книжек…
E_C19_Feb_Dakaris01_37,Есть и такое... И такое...
E_C19_Feb_Dakaris01_38,Я тоже отобрала несколько на взгяд трудных и интересных книг.
E_C19_Feb_Dakaris01_39,Но кто их продаёт?
E_C19_Feb_Dakaris01_40,...
E_C19_Feb_Dakaris01_41,Ай! Что тут такое?!
E_C19_Feb_Dakaris01_42,Ооо?
E_C19_Feb_Dakaris01_43,...???
E_C19_Feb_Dakaris01_44,Барышня... А заплатить...
E_C19_Feb_Dakaris01_45,А-ха-ха-ха...
E_C19_Feb_Dakaris01_46,Как же неловко...
E_C19_Feb_Dakaris01_47,А... Ага.
E_C19_Feb_Dakaris01_48,Какой хороший человек...
E_C19_Feb_Dakaris01_49,Но как же я испугалась...
E_C19_Feb_Dakaris01_50,"Только увидела, думала, что это нежить..."
E_C19_Feb_Dakaris01_51,"...Ха-ха-ха, правда ведь?! Не только я так подумала!"
E_C19_Feb_Dakaris01_52,Фух...
E_C19_Feb_Dakaris01_53,"Может, он о чём-то переживал, что даже кровать сделал из книг…"
E_C19_Feb_Dakaris01_54,И скидку сделал...
E_C19_Feb_Dakaris01_55,Ха-ха-ха-ха...
E_C19_Feb_Dakaris01_56,Пусть это будет наш с тобой секрет...
E_C19_Feb_Dakaris01_57,Конечно...
E_C19_Feb_Dakaris01_58,Ха-ха-ха-ха...
E_C19_Feb_Dakaris01_59,"Дядюшка Дакарис, с днём рождения!!!"
E_C19_Feb_Dakaris01_60,"Ооо, какой роскошный банкет."
E_C19_Feb_Dakaris01_61,Премного благодарствую.
E_C19_Feb_Dakaris01_62,"Дядюшка, а это Вам подарок!"
E_C19_Feb_Dakaris01_63,"Честно говоря, я не знаю, что это за книжка..."
E_C19_Feb_Dakaris01_64,Мы нашли её в книжном магазине вниз по улице...
E_C19_Feb_Dakaris01_65,"А, тот магазинчик."
E_C19_Feb_Dakaris01_66,"Хмм, хозяин там, конечно, хороший человек."
E_C19_Feb_Dakaris01_67,Хотя очень всего стесняется и скрывается каждый день под капюшоном.
E_C19_Feb_Dakaris01_68,Ха-ха-ха-ха...
E_C19_Feb_Dakaris01_69,М? Что-то там произошло?
E_C19_Feb_Dakaris01_70,"А, нет-нет! Ха-ха-ха..."
E_C19_Feb_Dakaris01_71,Может приступите к трапезе?
E_C19_Feb_Dakaris01_72,Пока не остыло...
E_C19_Feb_Dakaris01_73,"А, да, конечно."
E_C19_Feb_Dakaris01_74,"Ну, спасибо за еду."
E_C19_Feb_Dakaris01_75,"Однако, несколько грустно мне есть в одиночестве, вы не составите мне компанию?"
E_C20_Feb_Hanus01_1,Кара!!!
E_C20_Feb_Hanus01_2,Какой сегодня день?
E_C20_Feb_Hanus01_3,Пи-пи. 5 февраля.
E_C20_Feb_Hanus01_4,Проверка текущих данных. Проверка наличия новых данных.
E_C20_Feb_Hanus01_5,Сегодня создаётся резерв боевых данных Ханэс.
E_C20_Feb_Hanus01_6,Обновляются мои боевые данные. И ещё…
E_C20_Feb_Hanus01_7,Правильно!
E_C20_Feb_Hanus01_8,"Хм. Хорошо, что Ханэс сейчас в Орвеле."
E_C20_Feb_Hanus01_9,"Здесь не так много людей, которые используют автоматы."
E_C20_Feb_Hanus01_10,Поэтому найти для тебя подходящие данные не так легко.
E_C20_Feb_Hanus01_11,"После взаимодействия с Ханэс,"
E_C20_Feb_Hanus01_12,"Вероятность победы однозначно повысилась на 20.14%, а вероятность повреждения корпуса во время битвы снизилась на 0.4%."
E_C20_Feb_Hanus01_13,Поэтому сегодня…
E_C20_Feb_Hanus01_14,"Если мы получим данные, ты без проблем завоюешь Орвел!"
E_C20_Feb_Hanus01_15,Нет. Хозяйка. Сегодня…
E_C20_Feb_Hanus01_16,"Ладно, пошли, Кара!!!"
E_C20_Feb_Hanus01_17,С этим плата за исследования тоже поднимется ого-го как! Ура!
E_C20_Feb_Hanus01_18,......
E_C20_Feb_Hanus01_19,Чтооооооо?!
E_C20_Feb_Hanus01_20,Как такое может быть?! Ханэс нет?!
E_C20_Feb_Hanus01_21,Я же договаривалась на 5-ое число каждого месяца!
E_C20_Feb_Hanus01_22,"Ха-ха… К сожалению, сегодня не получится."
E_C20_Feb_Hanus01_23,"По правде говоря, пришло сообщение от отца Ханэс."
E_C20_Feb_Hanus01_24,"Он сказал, что на этот день рождения она хочет вернуться в строй."
E_C20_Feb_Hanus01_25,"Но он, конечно же, отказал ей."
E_C20_Feb_Hanus01_26,Фух… Не может быть…
E_C20_Feb_Hanus01_27,Стоп! Погоди! Сегодня день рождения Ханэс?!
E_C20_Feb_Hanus01_28,Я Вам не раз пыталась об этом сказать.
E_C20_Feb_Hanus01_29,Подтверждено. Возбуждение от новостей привело к потере спобности слушать.
E_C20_Feb_Hanus01_30,"Ханэс тоже готовилась к тому, к сему. Жаль что так вышло."
E_C20_Feb_Hanus01_31,"Извините, но не могли бы вы прийти в другой раз?"
E_C20_Feb_Hanus01_32,"М… Ничего не поделаешь, раз уж так получилось."
E_C20_Feb_Hanus01_33,"…Хотя нет, нет!.."
E_C20_Feb_Hanus01_34,"Ты не знаешь, куда ушла Ханэс?"
E_C20_Feb_Hanus01_35,"Не знаю. Но она сказала, что придет пораньше."
E_C20_Feb_Hanus01_36,"Хорошо! Спасибо, Вероника!!!"
E_C20_Feb_Hanus01_37,"Идём, Кара!!!"
E_C20_Feb_Hanus01_38,Хозяйка. Этот путь ведёт к лаборатории.
E_C20_Feb_Hanus01_39,Ага!
E_C20_Feb_Hanus01_40,"Сегодня день рождения Ханэс, мы не можем сидеть сложа руки."
E_C20_Feb_Hanus01_41,Поэтому я создам оружие для неё! Что думаешь?
E_C20_Feb_Hanus01_42,"Но если посмотреть на её резервные боевые данные,"
E_C20_Feb_Hanus01_43,Для её оружия нужны детальные настройки и проверка.
E_C20_Feb_Hanus01_44,До полуночи осталось примерно 13 часов.
E_C20_Feb_Hanus01_45,"Не уверена, что мы успеем к концу дня."
E_C20_Feb_Hanus01_46,"Да всё в порядке, это возможно!"
E_C20_Feb_Hanus01_47,Потому что… Хи-хи-хи…
E_C20_Feb_Hanus01_48,"У меня есть ты, Кара!!!"
E_C20_Feb_Hanus01_49,......?
E_C20_Feb_Hanus01_50,"Фух… Как же надоело, что со мной обращаются как с ребёнком."
E_C20_Feb_Hanus01_51,Там-то меня признавали!
E_C20_Feb_Hanus01_52,"В отличие от отца, меня уважали!.."
E_C20_Feb_Hanus01_53,Меня… Людям нравились мои достижения…
E_C20_Feb_Hanus01_54,......
E_C20_Feb_Hanus01_55,Пи-пи. Проверка местоположения. Объект движется.
E_C20_Feb_Hanus01_56,Нашли! Ханэс!!!
E_C20_Feb_Hanus01_57,"О, этот голос…"
E_C20_Feb_Hanus01_58,"(Ай, забыла!!! Мне же надо было с Аннет встретиться!)"
E_C20_Feb_Hanus01_59,"Хм. А, Аннет. Вы здесь по какому делу?"
E_C20_Feb_Hanus01_60,Мы пришли к тебе!
E_C20_Feb_Hanus01_61,Сбор информации об основных путях передвижения и местоположении Ханэс
E_C20_Feb_Hanus01_62,был успешно завершён до истечения 24 часов.
E_C20_Feb_Hanus01_63,"Хм-хм, ну что ж!"
E_C20_Feb_Hanus01_64,"Кара, давай начнём!"
E_C20_Feb_Hanus01_65,(Что?!)
E_C20_Feb_Hanus01_66,Цель. Подтверждена.
E_C20_Feb_Hanus01_67,Ч-что вы…?!
E_C20_Feb_Hanus01_68,С днём рождения!
E_C20_Feb_Hanus01_69,"С днём рождения, Ханэс!"
E_C20_Feb_Hanus01_70,А?..
E_C20_Feb_Hanus01_71,…...Это же…
E_C20_Feb_Hanus01_72,Хи-хи. Новое оружие Ханэс!
E_C20_Feb_Hanus01_73,"Я сделала его, используя оставшиеся у Кары данные."
E_C20_Feb_Hanus01_74,98.7%-е совпадение с резервными боевыми данными.
E_C20_Feb_Hanus01_75,"Сделан вывод, что его можно без проблем использовать прямо сейчас."
E_C20_Feb_Hanus01_76,"...Я забыла, что мы договорились встретиться…"
E_C20_Feb_Hanus01_77,"Да ладно, всё в порядке! Бывает!"
E_C20_Feb_Hanus01_78,Ты ведь всегда нам помогаешь. Так что один раз можно!
E_C20_Feb_Hanus01_79,"После создания резерва боевых данных Ханэс, вероятность победы выросла."
E_C20_Feb_Hanus01_80,Прогресс исследований хозяйки – вырос. Вероятность повреждения корпуса – снизилась.
E_C20_Feb_Hanus01_81,Навыки Ханэс. Эффективное обновление данных.
E_C20_Feb_Hanus01_82,...Благод… арю. С днём рождения.
E_C20_Feb_Hanus01_83,......
E_C20_Feb_Hanus01_84,(Я…)
E_C20_Feb_Hanus01_85,"Хм, хм. Для солдата такие навыки – это основа."
E_C20_Feb_Hanus01_86,… Ничего не поделаешь. Возвращение в строй тоже отложено.
E_C20_Feb_Hanus01_87,Я постараюсь побольше помочь Вам в исследованиях.
E_C20_Feb_Hanus01_88,"Ураа! Спасибо, Ханэс!"
E_C20_Feb_Hanus01_89,"(...Здесь они тоже есть. Люди, которые меня признают…)"
E_C20_Feb_Hanus01_90,(…Хотя желание вернуться в армию всё еще осталось…)
E_C20_Feb_Hanus01_91,(...С ними… Я хочу быть ещё немного подольше…)
E_C20_Feb_Hanus01_92,"(Спасибо, Аннет…! Спасибо, Кара..!)"
E_C20_Feb_Kain01_01,......
E_C20_Feb_Kain01_02,"Что с тобой, Зафир? Тебя снова что-то тревожит?"
E_C20_Feb_Kain01_03,"Не то, чтобы тревожит."
E_C20_Feb_Kain01_04,"Просто не знаю, действительно ли стоит ничего не готовить."
E_C20_Feb_Kain01_05,"А, ты про день рождения короля-бога?"
E_C20_Feb_Kain01_06,"Да. Он сказал, что хочет справить скромно, но…"
E_C20_Feb_Kain01_07,"Хм… Действительно, неизвестно."
E_C20_Feb_Kain01_08,"Можно же приготовить что-то менее грандиозное, что-нибудь небольшое."
E_C20_Feb_Kain01_09,"Иначе, если просто поздравить его, то это тоже как-то не очень."
E_C20_Feb_Kain01_10,"Что же выбрать, ума не приложу."
E_C20_Feb_Kain01_11,"Ха-ха-ха, Вы, значит, тоже вся в мыслях."
E_C20_Feb_Kain01_12,Что же делать…
E_C20_Feb_Kain01_13,"Может, стоит сходить к Лайас за советом."
E_C20_Feb_Kain01_14,"Это, конечно, важное дело, но идти с ним к Лайас…"
E_C20_Feb_Kain01_15,Но вдвоём нам ведь это не решить.
E_C20_Feb_Kain01_16,…Так-то оно так…
E_C20_Feb_Kain01_17,"Добро пожаловать, Лаудия. Зафир, Вы тоже пришли? Давно не виделись."
E_C20_Feb_Kain01_18,"Здравствуйте, Лайас."
E_C20_Feb_Kain01_19,"Мы пришли, чтобы кое о чём у Вас спросить."
E_C20_Feb_Kain01_20,О чём же?
E_C20_Feb_Kain01_21,Ну…
E_C20_Feb_Kain01_22,Вот оно что. Так тоже можно подумать.
E_C20_Feb_Kain01_23,Планы Кэйна будут ближе ко второму варианту.
E_C20_Feb_Kain01_24,"Если он хочет провести этот день в покое, значит, не стоит его тревожить."
E_C20_Feb_Kain01_25,Вот как…
E_C20_Feb_Kain01_26,"Однако, можно ли это так оставить?"
E_C20_Feb_Kain01_27,Конечно. Ведь он именно этого хочет...
E_C20_Feb_Kain01_28,"Но вы же так не думаете, да?"
E_C20_Feb_Kain01_29,"И Вы тоже, Лайас?"
E_C20_Feb_Kain01_30,"Если не устраивать пышный праздник, то все будет нормально."
E_C20_Feb_Kain01_31,Можно просто поздравить и подарить небольшой подарок.
E_C20_Feb_Kain01_32,"Хорошо. Тогда так и сделаем. Спасибо, Лайас."
E_C20_Feb_Kain01_33,"Но маленький подарок… Что можно подарить богу, который владеет всем в мире…"
E_C20_Feb_Kain01_34,Как насчёт такого?
E_C20_Feb_Kain01_35,......
E_C20_Feb_Kain01_36,Брат.
E_C20_Feb_Kain01_37,"Я не подготовил ничего грандиозного, но вот…"
E_C20_Feb_Kain01_38,…Что-то вдруг вспомнилось.
E_C20_Feb_Kain01_39,"Даже когда он учился в далёких краях, он каждый год присылал подарок."
E_C20_Feb_Kain01_40,И возвращался не с пустыми руками.
E_C20_Feb_Kain01_41,Но нет. Нельзя вернуть прошлое.
E_C20_Feb_Kain01_42,Что такое?
E_C20_Feb_Kain01_43,"П-простите, что потревожили, король-бог."
E_C20_Feb_Kain01_44,"Я слышала, что Вы хотите остаться в покое…"
E_C20_Feb_Kain01_45,"Но такой день жалко просто так оставить, поэтому мы пришли к Вам."
E_C20_Feb_Kain01_46,Не слишком ли вы переживаете?
E_C20_Feb_Kain01_47,......
E_C20_Feb_Kain01_48,...Всё. Ступайте.
E_C20_Feb_Kain01_49,Но что это был за шум только что?
E_C20_Feb_Kain01_50,"А… Ну, это.."
E_C20_Feb_Kain01_51,"Хоабис… Разве не было сказано, что нельзя…"
E_C20_Feb_Kain01_52,"Мы готовили кое-что, чтобы поздравить Вас с днём рождения."
E_C20_Feb_Kain01_53,"А Хоабис, видимо, в этом заинтересовался и всё путался под ногами Зафира."
E_C20_Feb_Kain01_54,М? И что же это?
E_C20_Feb_Kain01_55,"Король-бог, с днём рождения. Хоть это и скромный подарок…"
E_C20_Feb_Kain01_56,Ооо. Я не видал такого блюда в пустыне.
E_C20_Feb_Kain01_57,"Говорят, в далеких Орвеле и в Империи"
E_C20_Feb_Kain01_58,На день рождения кушают торт.
E_C20_Feb_Kain01_59,"В наших землях такого нет, поэтому мы хотели дать Вам попробовать хотя бы раз."
E_C20_Feb_Kain01_60,Вот как… Ты сама его сделала?
E_C20_Feb_Kain01_61,"Нет, Лаудия и Зафир мне помогли."
E_C20_Feb_Kain01_62,"Можно сказать, мы втроём его приготовили."
E_C20_Feb_Kain01_63,...Просто и без излишка.
E_C20_Feb_Kain01_64,Но спасибо. А теперь я хочу отдохнуть. Ступайте.
E_C20_Feb_Kain01_65,"Хорошо. С днём рождения, Кэйн."
E_C20_Feb_Kain01_66,"С днём рождения, король-бог."
E_C20_Feb_Kain01_67,"Время всё идёт, появляются новые вещи."
E_C20_Feb_Kain01_68,"Прошлое нельзя забыть, но и жить прошлым – это тоже глупо."
E_C20_Feb_Kain01_69,"Ничего особенного, но достаточно, чтобы повернуть взгляд вперёд."
